Id,NetworkID,NetType,ESSID,BSSID,Manuf,Info,Channel,Cloaked,Encryption,Decrypted,MaxRate,MaxSeenRate,Beacon,LLC,Data,Crypt,Weak,Total,Carrier,Encoding,FirstTime,LastTime,BestQuality,BestSignal,BestNoise,GPSMinLat,GPSMinLon,GPSMinAlt,GPSMinSpd,GPSMaxLat,GPSMaxLon,GPSMaxAlt,GPSMaxSpd,GPSBestLat,GPSBestLon,GPSBestAlt,DataSize,IPType,IP
11,18,infrastructure,QualityInn5,00:02:6F:5E:C3:E1,SenaoInt,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:55:58 2015","Sat Mar 28 19:41:58 2015",0,0,0,45.02742,-84.690445,410.437988,15.561,45.030094,-84.687294,410.761993,22.945,45.030094,-84.6884,410.761993,0,undefined,undefined
12,20,infrastructure,QualityInn2,00:02:6F:5F:13:D1,SenaoInt,info,6,false,None,decrypted,54,24000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:53:56 2015","Sat Mar 28 19:41:58 2015",0,0,0,45.024769,-84.6884,396.938995,0.0,45.030094,-84.686501,410.790985,22.945,45.02829,-84.687294,410.437988,63491,UDP/TCP,172.20.1.156
13,21,infrastructure,HIExpressgaylord,00:02:6F:5F:14:8D,SenaoInt,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:07 2015","Sat Mar 28 19:41:08 2015",0,0,0,45.027378,-84.696304,405.536987,0.0,45.027496,-84.69075,421.73999,17.65,45.027435,-84.693062,419.040985,102,undefined,undefined
14,22,infrastructure,Baymont07,00:02:6F:5F:14:9D,SenaoInt,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:53:49 2015","Sat Mar 28 18:53:54 2015",0,0,0,45.023705,-84.686462,401.903992,18.212999,45.024609,-84.686234,401.933014,23.607,45.024609,-84.686462,401.933014,0,undefined,undefined
15,24,infrastructure,Baymont10,00:02:6F:61:79:CB,SenaoInt,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:53:38 2015","Sat Mar 28 18:54:00 2015",0,0,0,45.020866,-84.686646,397.571991,16.67,45.025543,-84.685394,401.933014,29.066,45.023705,-84.686234,401.903992,246,undefined,undefined
16,25,infrastructure,CMSNorthStar2,00:02:6F:6E:89:78,SenaoInt,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 16:52:48 2015","Sat Mar 28 16:52:48 2015",0,0,0,43.224281,-84.563179,220.117996,32.463001,43.224281,-84.563179,220.117996,32.463001,43.224281,-84.563179,220.117996,0,undefined,undefined
17,26,infrastructure,"beach house",00:02:6F:79:6D:FF,SenaoInt,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:31:42 2015","Sat Mar 28 20:36:11 2015",0,0,0,45.809975,-84.728889,185.539993,9.233,45.84967,-84.723396,241.839996,22.292,45.810951,-84.728752,236.845993,0,undefined,undefined
18,27,infrastructure,MDI_Guest,00:02:6F:7B:EE:28,SenaoInt,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:25:47 2015","Sun Mar 29 01:25:47 2015",0,0,0,47.121948,-88.567612,201.216003,11.631,47.121948,-88.567612,201.216003,11.631,47.121948,-88.567612,201.216003,0,undefined,undefined
19,28,infrastructure,AlpineLodge,00:02:6F:8B:1B:BB,SenaoInt,info,11,false,None,decrypted,54,1000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:53:58 2015","Sat Mar 28 19:42:00 2015",0,0,0,45.025234,-84.688591,396.862,0.0,45.030518,-84.6866,411.044006,25.096001,45.027451,-84.687088,408.812988,762,ARP,192.168.1.2
20,29,infrastructure,"Ithaca Subway",00:02:6F:9C:2F:50,SenaoInt,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,6000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 16:56:49 2015","Sat Mar 28 17:07:15 2015",0,0,0,43.288204,-84.583954,225.598999,0.0,43.29274,-84.582115,238.684006,32.243999,43.291485,-84.583916,233.5,1212,undefined,undefined
21,30,infrastructure,EnGenius1,00:02:6F:9F:EE:23,SenaoInt,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:50:51 2015","Sat Mar 28 22:51:36 2015",0,0,0,46.412991,-86.663803,181.386993,15.753,46.417782,-86.657959,186.143997,17.808001,46.416199,-86.66291,184.264999,0,undefined,undefined
22,31,infrastructure,"",00:02:6F:A1:E1:19,SenaoInt,info,3,true,WEP,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:09 2015","Sat Mar 28 19:41:17 2015",0,0,0,45.02647,-84.702805,401.341003,0.0,45.027523,-84.689247,425.352997,19.128,45.027374,-84.694954,404.320007,1969,undefined,undefined
23,34,infrastructure,Rantala,00:02:6F:AE:29:D8,SenaoInt,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:26:16 2015","Sun Mar 29 01:26:42 2015",0,0,0,47.121948,-88.574135,198.753006,12.313,47.123997,-88.572426,205.376999,13.089,47.122746,-88.573868,202.464996,0,undefined,undefined
24,35,infrastructure,Super8-03,00:02:6F:B1:94:96,SenaoInt,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:12:42 2015","Sat Mar 28 18:12:55 2015",0,0,0,44.336205,-84.807304,351.415009,32.637001,44.340031,-84.807182,352.769012,33.153,44.340031,-84.807304,352.769012,0,undefined,undefined
25,36,infrastructure,CMSPER,00:02:6F:B9:54:B2,SenaoInt,info,11,false,None,decrypted,11,11000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 16:48:55 2015","Sat Mar 28 16:49:48 2015",0,0,0,43.15786,-84.563614,202.576996,29.878,43.172844,-84.563141,216.744995,32.095001,43.15786,-84.563156,202.576996,215,ARP,64.25.198.1
26,37,infrastructure,"ADvantage LED",00:02:6F:C7:DA:95,SenaoInt,info,2,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:08:16 2015","Sat Mar 28 17:08:16 2015",0,0,0,43.296589,-84.585205,231.035004,23.256001,43.296589,-84.585205,231.035004,23.256001,43.296589,-84.585205,231.035004,0,undefined,undefined
27,38,infrastructure,QualityInn,00:02:6F:CD:0B:C4,SenaoInt,info,11,false,None,decrypted,54,11000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:53:58 2015","Sat Mar 28 19:42:00 2015",0,0,0,45.025234,-84.690887,400.104004,8.053,45.030518,-84.6866,411.837006,25.096001,45.028728,-84.687569,411.044006,354,UDP/TCP,172.20.1.72
28,39,infrastructure,super8_12,00:02:6F:DB:0D:60,SenaoInt,info,4,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:30:26 2015","Sat Mar 28 20:31:08 2015",0,0,0,45.79491,-84.731102,205.834,22.198999,45.80315,-84.729897,216.410004,22.379999,45.79491,-84.731102,205.834,0,undefined,undefined
29,40,infrastructure,super8_11,00:02:6F:DB:0D:84,SenaoInt,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:31:25 2015","Sat Mar 28 20:31:30 2015",0,0,0,45.80645,-84.729408,223.955994,21.306,45.807404,-84.729271,226.643997,21.313999,45.80645,-84.729408,223.955994,0,undefined,undefined
30,41,infrastructure,HIExpressgaylord,00:02:6F:E1:6F:D9,SenaoInt,info,6,false,None,decrypted,54,36000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:55:58 2015","Sat Mar 28 19:41:16 2015",0,0,0,45.027374,-84.699417,405.248993,0.0,45.027519,-84.689453,425.186005,19.318001,45.027439,-84.692612,417.102997,12324,ARP,172.20.1.18
31,42,infrastructure,HIExpressgaylord,00:02:6F:E1:6F:DD,SenaoInt,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:08 2015","Sat Mar 28 18:56:19 2015",0,0,0,45.027439,-84.693771,417.102997,6.009,45.027454,-84.692612,421.020996,14.306,45.027454,-84.693771,421.020996,0,undefined,undefined
32,43,infrastructure,HIExpressgaylord,00:02:6F:E1:6F:DF,SenaoInt,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:00 2015","Sat Mar 28 19:41:12 2015",0,0,0,45.025764,-84.702339,402.606995,0.0,45.027439,-84.690002,418.286987,17.599001,45.027401,-84.691788,405.764008,156,ARP,172.20.9.2
33,44,infrastructure,IPSStadium-2.4g,00:02:6F:E8:F2:12,SenaoInt,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:08:39 2015","Sat Mar 28 17:08:51 2015",0,0,0,43.300583,-84.593788,232.514999,29.49,43.303188,-84.590416,233.378006,31.097,43.301968,-84.592224,232.695999,0,undefined,undefined
34,45,infrastructure,EnGeniusEC24D8,00:02:6F:EC:24:D8,SenaoInt,info,6,false,None,decrypted,54,1000,3,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:42:08 2015","Sat Mar 28 17:42:08 2015",0,0,0,43.815262,-84.752319,269.990997,32.886002,43.815262,-84.752319,269.990997,32.886002,43.815262,-84.752319,269.990997,0,undefined,undefined
35,46,infrastructure,becks2.4,00:02:6F:F8:01:EA,SenaoInt,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 16:45:13 2015","Sat Mar 28 16:45:13 2015",0,0,0,43.098564,-84.563423,217.089996,30.384001,43.098564,-84.563423,217.089996,30.384001,43.098564,-84.563423,217.089996,0,undefined,undefined
36,47,infrastructure,IRMWireless,00:02:6F:FB:BE:C6,SenaoInt,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:06:05 2015","Sat Mar 28 20:06:27 2015",0,0,0,45.416306,-84.602715,183.175995,32.263,45.422642,-84.601891,186.082001,32.724998,45.418026,-84.601929,186.082001,0,undefined,undefined
37,48,infrastructure,WMLM,00:02:6F:FD:1F:60,SenaoInt,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:11:49 2015","Sat Mar 28 17:11:55 2015",0,0,0,43.35078,-84.601501,236.421997,30.259001,43.352417,-84.601425,236.707993,30.268,43.352417,-84.601425,236.421997,0,undefined,undefined
38,49,infrastructure,"",00:05:9E:92:B1:D0,Zinwell,info,11,true,WPA+AES-CCM,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:10 2015","Sat Mar 28 19:40:38 2015",0,0,0,45.027374,-84.694534,404.365997,6.145,45.027451,-84.692429,421.424988,17.792999,45.027439,-84.693481,421.113007,0,undefined,undefined
39,50,infrastructure,"",00:05:9E:92:B1:D1,Zinwell,info,11,true,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:05 2015","Sat Mar 28 19:40:38 2015",0,0,0,45.027374,-84.694702,404.365997,6.145,45.027473,-84.692001,421.424988,17.792999,45.027439,-84.693481,421.113007,470,undefined,undefined
40,51,infrastructure,wired,00:05:9E:92:B1:D2,Zinwell,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:15 2015","Sat Mar 28 19:40:38 2015",0,0,0,45.027374,-84.694702,404.365997,5.637,45.027473,-84.692429,421.73999,17.792999,45.027439,-84.693481,421.113007,0,undefined,undefined
41,52,infrastructure,"",00:06:25:25:82:D3,LinksysG,info,1,true,None,decrypted,11,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 00:40:49 2015","Sun Mar 29 00:41:01 2015",0,0,0,46.642391,-88.479248,402.772003,25.698999,46.645023,-88.478531,406.785004,28.459,46.6436,-88.479019,403.549988,0,undefined,undefined
42,53,infrastructure,"RMS WiFi",00:08:2F:4A:F4:C0,Cisco,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:47:39 2015","Sat Mar 28 23:47:39 2015",0,0,0,46.525448,-87.570419,407.153015,25.999001,46.525448,-87.570419,407.153015,25.999001,46.525448,-87.570419,407.153015,0,undefined,undefined
43,54,infrastructure,Guest-MCCU,00:09:0F:B2:E5:9A,Fortinet,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:49:51 2015","Sat Mar 28 22:49:51 2015",0,0,0,46.408634,-86.650803,184.270996,15.549,46.408634,-86.650803,184.270996,15.549,46.408634,-86.650803,184.270996,0,undefined,undefined
44,55,infrastructure,OSNS,00:09:5B:39:1D:48,Netgear,info,1,false,None,decrypted,11,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:53:35 2015","Sat Mar 28 23:54:08 2015",0,0,0,46.500725,-87.677139,414.031006,20.768999,46.503334,-87.667519,423.440002,25.862,46.500725,-87.677139,414.53299,0,undefined,undefined
45,56,infrastructure,DonnaArchie,00:09:5B:73:77:64,Netgear,info,11,false,None,decrypted,11,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:31:02 2015","Sat Mar 28 20:31:44 2015",0,0,0,45.80196,-84.730072,215.360992,21.569,45.810169,-84.728859,234.535995,22.114,45.810169,-84.728859,234.535995,0,undefined,undefined
46,57,infrastructure,"Pine River Motel",00:09:5B:A9:EE:65,Netgear,info,1,false,None,decrypted,54,11000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:16:23 2015","Sat Mar 28 17:16:29 2015",0,0,0,43.405483,-84.658554,226.151001,32.306,43.406536,-84.656647,228.75,32.379002,43.405483,-84.656647,226.151001,1504,undefined,undefined
47,58,infrastructure,unknownGuestAccess,00:09:5B:DF:51:C7,Netgear,info,1,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 19:42:02 2015","Sat Mar 28 19:42:02 2015",0,0,0,45.030972,-84.688774,410.779999,26.802999,45.030972,-84.688774,410.779999,26.802999,45.030972,-84.688774,410.779999,0,undefined,undefined
48,59,infrastructure,NeenahPaper,00:0A:B8:46:B3:90,Cisco,info,1,true,WEP,decrypted,54,2000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:48:45 2015","Sat Mar 28 22:48:51 2015",0,0,0,46.398125,-86.648453,175.431,22.448999,46.39912,-86.648178,177.524002,22.570999,46.39912,-86.648178,177.524002,0,undefined,undefined
49,60,infrastructure,sod42,00:0A:B8:55:BE:10,Cisco,info,11,true,WPA+TKIP,decrypted,54,11000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:38:50 2015","Sat Mar 28 23:39:27 2015",0,0,0,46.543674,-87.423637,233.998001,0.0,46.544163,-87.419533,240.210007,19.485001,46.543839,-87.421265,240.158997,184,undefined,undefined
50,62,infrastructure,TOMS,00:0C:41:66:31:1A,Cisco-Li,info,6,false,None,decrypted,11,11000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 16:43:06 2015","Sat Mar 28 16:43:19 2015",0,0,0,43.063503,-84.56382,229.764008,28.893,43.066936,-84.563797,230.660995,29.593,43.063503,-84.56382,230.110001,110,undefined,undefined
51,63,infrastructure,linksys,00:0C:41:7F:27:B9,Cisco-Li,info,6,false,None,decrypted,11,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:59:16 2015","Sat Mar 28 23:59:51 2015",0,0,0,46.487656,-87.782379,454.906006,25.586,46.489944,-87.770996,482.007996,26.048,46.489479,-87.780106,474.851013,390,ARP,75.128.224.1
52,64,infrastructure,linksys,00:0C:41:CC:33:A1,Cisco-Li,info,6,false,WEP,decrypted,54,24000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:35:37 2015","Sat Mar 28 23:35:37 2015",0,0,0,46.525158,-87.393471,231.212997,22.9,46.525158,-87.393471,231.212997,22.9,46.525158,-87.393471,231.212997,3272,undefined,undefined
53,65,infrastructure,attwifi,00:0D:67:13:09:6D,Ericsson,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:38:07 2015","Sat Mar 28 20:38:18 2015",0,0,0,45.856045,-84.741554,211.126007,20.856001,45.856403,-84.738358,217.136993,24.877001,45.856403,-84.738358,217.136993,144,undefined,undefined
54,66,infrastructure,WHOPPERWIFI,00:0D:67:13:09:6E,Ericsson,info,11,false,None,decrypted,54,11000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:38:09 2015","Sat Mar 28 20:38:13 2015",0,0,0,45.856251,-84.739723,214.255997,20.841,45.856373,-84.738625,216.417007,22.082001,45.856373,-84.738625,216.417007,0,undefined,undefined
55,67,infrastructure,attwifi,00:0D:67:13:0A:B1,Ericsson,info,11,false,None,decrypted,54,6000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:53:53 2015","Sat Mar 28 19:41:49 2015",0,0,0,45.024273,-84.687569,396.938995,0.0,45.028728,-84.686378,411.77301,20.049999,45.027466,-84.686989,400.104004,96,undefined,undefined
56,68,infrastructure,WHOPPERWIFI,00:0D:67:13:0A:B2,Ericsson,info,11,false,None,decrypted,54,11000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:54:41 2015","Sat Mar 28 19:41:49 2015",0,0,0,45.027302,-84.687592,396.938995,0.0,45.028728,-84.686783,411.77301,18.545,45.027302,-84.686783,396.938995,0,undefined,undefined
57,69,infrastructure,doghouse,00:0D:67:1A:7D:65,Ericsson,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:25:33 2015","Sun Mar 29 01:25:53 2015",0,0,0,47.12191,-88.56855,199.921997,11.625,47.121967,-88.565376,201.539993,11.876,47.121948,-88.566994,199.921997,0,undefined,undefined
58,70,infrastructure,"",00:0D:67:1A:7D:6C,Ericsson,info,1,true,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:25:38 2015","Sun Mar 29 01:25:43 2015",0,0,0,47.121925,-88.567154,199.921997,11.625,47.121948,-88.566177,200.925003,12.645,47.121948,-88.566994,199.921997,0,undefined,undefined
59,71,infrastructure,attwifi,00:0D:67:1A:D8:89,Ericsson,info,11,false,None,decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 16:58:04 2015","Sat Mar 28 17:07:19 2015",0,0,0,43.291485,-84.58403,225.264999,0.0,43.291721,-84.581764,233.5,15.564,43.291641,-84.584,225.363007,0,undefined,undefined
60,72,infrastructure,WHOPPERWIFI,00:0D:67:1A:D8:8A,Ericsson,info,11,false,None,decrypted,54,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 16:58:15 2015","Sat Mar 28 17:07:19 2015",0,0,0,43.291485,-84.58403,225.264999,0.0,43.29166,-84.581764,233.5,15.052,43.291653,-84.582764,227.084,0,undefined,undefined
61,73,infrastructure,"",00:0D:67:1B:10:5B,Ericsson,info,11,true,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:25:31 2015","Sun Mar 29 01:25:31 2015",0,0,0,47.121906,-88.565216,201.436005,11.503,47.121906,-88.565216,201.436005,11.503,47.121906,-88.565216,201.436005,0,undefined,undefined
62,74,infrastructure,attwifi,00:0D:67:68:1B:A5,Ericsson,info,1,false,None,decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:29:19 2015","Sat Mar 28 20:29:19 2015",0,0,0,45.780769,-84.733269,190.766998,25.559999,45.780769,-84.733269,190.766998,25.559999,45.780769,-84.733269,190.766998,0,undefined,undefined
63,75,infrastructure,WHOPPERWIFI,00:0D:67:68:1B:A6,Ericsson,info,1,false,None,decrypted,54,5000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:29:19 2015","Sat Mar 28 20:29:19 2015",0,0,0,45.780769,-84.733269,190.766998,25.559999,45.780769,-84.733269,190.766998,25.559999,45.780769,-84.733269,190.766998,0,undefined,undefined
64,76,infrastructure,attwifi,00:0D:67:68:3F:03,Ericsson,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 00:50:16 2015","Sun Mar 29 00:50:26 2015",0,0,0,46.751072,-88.452919,216.714996,20.461,46.751514,-88.450226,221.983994,21.497999,46.751328,-88.451813,218.408005,0,undefined,undefined
65,77,infrastructure,attwifi,00:0D:67:69:ED:F5,Ericsson,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:53:18 2015","Sat Mar 28 23:53:24 2015",0,0,0,46.503716,-87.664986,420.239014,19.438,46.504089,-87.663544,422.36499,19.663,46.504089,-87.663544,422.36499,0,undefined,undefined
